# theta	P(theta)/sin(theta)
0 1.50849e-06
1 1.50849e-06
2 1.50849e-06
3 1.50849e-06
4 1.50849e-06
5 1.50849e-06
6 1.50849e-06
7 1.50849e-06
8 1.50849e-06
9 1.50849e-06
10 1.50849e-06
11 1.50849e-06
12 1.50849e-06
13 1.50849e-06
14 1.50849e-06
15 1.50849e-06
16 1.50849e-06
17 1.50849e-06
18 1.50849e-06
19 1.50849e-06
20 1.50849e-06
21 1.50849e-06
22 1.50849e-06
23 1.50849e-06
24 1.50849e-06
25 1.50849e-06
26 1.50849e-06
27 1.50849e-06
28 1.50849e-06
29 1.50849e-06
30 1.50849e-06
31 1.50849e-06
32 1.50849e-06
33 1.50849e-06
34 1.50849e-06
35 1.50849e-06
36 1.50849e-06
37 1.50849e-06
38 1.50849e-06
39 1.50849e-06
40 1.50849e-06
41 1.50849e-06
42 1.50849e-06
43 1.50849e-06
44 1.50849e-06
45 1.50849e-06
46 1.50849e-06
47 1.50849e-06
48 1.50849e-06
49 1.51303e-06
50 0.000105183
51 0.000221446
52 0.000348608
53 0.000484975
54 0.000628851
55 0.000778542
56 0.000932354
57 0.00108859
58 0.00124556
59 0.00140157
60 0.00155492
61 0.00170392
62 0.00184687
63 0.00198208
64 0.00210786
65 0.00222251
66 0.00232433
67 0.00241243
68 0.00248907
69 0.00255734
70 0.00262029
71 0.002681
72 0.00274254
73 0.00280796
74 0.00288035
75 0.00296278
76 0.0030583
77 0.00316999
78 0.00330091
79 0.00345414
80 0.00363275
81 0.0038398
82 0.00407836
83 0.00435047
84 0.00465401
85 0.00498583
86 0.00534279
87 0.00572173
88 0.00611951
89 0.00653298
90 0.00695899
91 0.0073944
92 0.00783604
93 0.00828078
94 0.00872547
95 0.00916696
96 0.00960209
97 0.0100277
98 0.0104407
99 0.0108379
100 0.0112167
101 0.0115768
102 0.0119183
103 0.0122416
104 0.0125467
105 0.012834
106 0.0131036
107 0.0133557
108 0.0135906
109 0.0138085
110 0.0140095
111 0.0141939
112 0.014362
113 0.0145138
114 0.0146497
115 0.0147698
116 0.0148739
117 0.01496
118 0.0150255
119 0.015068
120 0.0150849
121 0.0150738
122 0.0150322
123 0.0149575
124 0.0148473
125 0.0146996
126 0.0145144
127 0.0142921
128 0.0140335
129 0.0137389
130 0.0134089
131 0.013044
132 0.0126448
133 0.0122127
134 0.0117528
135 0.011271
136 0.0107733
137 0.0102659
138 0.00975449
139 0.00924525
140 0.0087441
141 0.00825705
142 0.00779008
143 0.00734918
144 0.00694033
145 0.00656954
146 0.00624277
147 0.00596603
148 0.00574531
149 0.00558471
150 0.00548084
151 0.00542845
152 0.00542228
153 0.00545706
154 0.00552753
155 0.00562842
156 0.00575449
157 0.00590045
158 0.00606106
159 0.00623105
160 0.00640516
161 0.00657812
162 0.00674468
163 0.00689957
164 0.00703753
165 0.00715397
166 0.00724703
167 0.00731552
168 0.00735825
169 0.00737403
170 0.00736167
171 0.00731997
172 0.00724775
173 0.00714382
174 0.00700699
175 0.00683607
176 0.00662987
177 0.0063872
178 0.00610687
179 0.00578769
180 0.00542847
